country_name,country_code,indicator_name,anio,valor,region
Maldives,MDV,Superficie,2012,8.2,South Asia
Maldives,MDV,Superficie,2013,8.2,South Asia
Maldives,MDV,Superficie,2014,8.2,South Asia
Maldives,MDV,Superficie,2015,8.2,South Asia
Maldives,MDV,Superficie,2016,8.2,South Asia
Maldives,MDV,Superficie,2017,8.2,South Asia
Maldives,MDV,Superficie,2018,8.2,South Asia
Maldives,MDV,Superficie,2019,8.2,South Asia
Maldives,MDV,Superficie,2020,8.2,South Asia
Maldives,MDV,Superficie,2021,8.2,South Asia
Mexico,MEX,Superficie,1990,705916.5,Latin America & Caribbean
Mexico,MEX,Superficie,1991,703706.2,Latin America & Caribbean
Mexico,MEX,Superficie,1992,701495.9,Latin America & Caribbean
Mexico,MEX,Superficie,1993,699285.6,Latin America & Caribbean
Mexico,MEX,Superficie,1994,697075.3,Latin America & Caribbean
Mexico,MEX,Superficie,1995,694865,Latin America & Caribbean
Mexico,MEX,Superficie,1996,692654.7,Latin America & Caribbean
Mexico,MEX,Superficie,1997,690444.4,Latin America & Caribbean
Mexico,MEX,Superficie,1998,688234.1,Latin America & Caribbean
Mexico,MEX,Superficie,1999,686023.8,Latin America & Caribbean
Mexico,MEX,Superficie,2000,683813.5,Latin America & Caribbean
Mexico,MEX,Superficie,2001,682375.46,Latin America & Caribbean
Mexico,MEX,Superficie,2002,680937.42,Latin America & Caribbean
Mexico,MEX,Superficie,2003,679499.38,Latin America & Caribbean
Mexico,MEX,Superficie,2004,678061.34,Latin America & Caribbean
Mexico,MEX,Superficie,2005,676623.3,Latin America & Caribbean
Mexico,MEX,Superficie,2006,675185.26,Latin America & Caribbean
Mexico,MEX,Superficie,2007,673747.22,Latin America & Caribbean
Mexico,MEX,Superficie,2008,672309.18,Latin America & Caribbean
Mexico,MEX,Superficie,2009,670871.14,Latin America & Caribbean
Mexico,MEX,Superficie,2010,669433.1,Latin America & Caribbean
Mexico,MEX,Superficie,2011,668208.3,Latin America & Caribbean
Mexico,MEX,Superficie,2012,666983.5,Latin America & Caribbean
Mexico,MEX,Superficie,2013,665758.7,Latin America & Caribbean
Mexico,MEX,Superficie,2014,664533.9,Latin America & Caribbean
Mexico,MEX,Superficie,2015,663309.1,Latin America & Caribbean
Mexico,MEX,Superficie,2016,662031.5,Latin America & Caribbean
Mexico,MEX,Superficie,2017,660753.8,Latin America & Caribbean
Mexico,MEX,Superficie,2018,659476.1,Latin America & Caribbean
Mexico,MEX,Superficie,2019,658198.5,Latin America & Caribbean
Mexico,MEX,Superficie,2020,656920.8,Latin America & Caribbean
Mexico,MEX,Superficie,2021,655643.167,Latin America & Caribbean
Marshall Islands,MHL,Superficie,1991,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,1992,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,1993,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,1994,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,1995,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,1996,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,1997,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,1998,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,1999,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2000,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2001,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2002,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2003,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2004,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2005,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2006,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2007,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2008,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2009,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2010,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2011,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2012,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2013,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2014,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2015,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2016,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2017,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2018,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2019,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2020,94,East Asia & Pacific
Marshall Islands,MHL,Superficie,2021,94,East Asia & Pacific
North Macedonia,MKD,Superficie,1992,9211.1,Europe & Central Asia
North Macedonia,MKD,Superficie,1993,9256.65,Europe & Central Asia
North Macedonia,MKD,Superficie,1994,9302.2,Europe & Central Asia
North Macedonia,MKD,Superficie,1995,9347.75,Europe & Central Asia
North Macedonia,MKD,Superficie,1996,9393.3,Europe & Central Asia
North Macedonia,MKD,Superficie,1997,9438.85,Europe & Central Asia
North Macedonia,MKD,Superficie,1998,9484.4,Europe & Central Asia
North Macedonia,MKD,Superficie,1999,9529.95,Europe & Central Asia
North Macedonia,MKD,Superficie,2000,9575.5,Europe & Central Asia
North Macedonia,MKD,Superficie,2001,9578.38,Europe & Central Asia
North Macedonia,MKD,Superficie,2002,9581.26,Europe & Central Asia
North Macedonia,MKD,Superficie,2003,9584.14,Europe & Central Asia
North Macedonia,MKD,Superficie,2004,9587.02,Europe & Central Asia
North Macedonia,MKD,Superficie,2005,9589.9,Europe & Central Asia
North Macedonia,MKD,Superficie,2006,9592.78,Europe & Central Asia
North Macedonia,MKD,Superficie,2007,9595.66,Europe & Central Asia
North Macedonia,MKD,Superficie,2008,9598.54,Europe & Central Asia
North Macedonia,MKD,Superficie,2009,9601.42,Europe & Central Asia
North Macedonia,MKD,Superficie,2010,9604.3,Europe & Central Asia
North Macedonia,MKD,Superficie,2011,9672.24,Europe & Central Asia
North Macedonia,MKD,Superficie,2012,9740.18,Europe & Central Asia
North Macedonia,MKD,Superficie,2013,9808.12,Europe & Central Asia
North Macedonia,MKD,Superficie,2014,9876.06,Europe & Central Asia
North Macedonia,MKD,Superficie,2015,9944,Europe & Central Asia
North Macedonia,MKD,Superficie,2016,10016.7,Europe & Central Asia
North Macedonia,MKD,Superficie,2017,10014.9,Europe & Central Asia
North Macedonia,MKD,Superficie,2018,10014.9,Europe & Central Asia
North Macedonia,MKD,Superficie,2019,10014.9,Europe & Central Asia
North Macedonia,MKD,Superficie,2020,10014.9,Europe & Central Asia
North Macedonia,MKD,Superficie,2021,10014.9,Europe & Central Asia
Mali,MLI,Superficie,1990,132960,Sub-Saharan Africa
Mali,MLI,Superficie,1991,132960,Sub-Saharan Africa
Mali,MLI,Superficie,1992,132960,Sub-Saharan Africa
Mali,MLI,Superficie,1993,132960,Sub-Saharan Africa
Mali,MLI,Superficie,1994,132960,Sub-Saharan Africa
Mali,MLI,Superficie,1995,132960,Sub-Saharan Africa
Mali,MLI,Superficie,1996,132960,Sub-Saharan Africa
Mali,MLI,Superficie,1997,132960,Sub-Saharan Africa
Mali,MLI,Superficie,1998,132960,Sub-Saharan Africa
Mali,MLI,Superficie,1999,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2000,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2001,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2002,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2003,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2004,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2005,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2006,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2007,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2008,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2009,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2010,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2011,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2012,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2013,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2014,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2015,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2016,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2017,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2018,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2019,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2020,132960,Sub-Saharan Africa
Mali,MLI,Superficie,2021,132960,Sub-Saharan Africa
Malta,MLT,Superficie,1990,3.5,Middle East & North Africa
Malta,MLT,Superficie,1991,3.5,Middle East & North Africa
Malta,MLT,Superficie,1992,3.5,Middle East & North Africa
Malta,MLT,Superficie,1993,3.5,Middle East & North Africa
Malta,MLT,Superficie,1994,3.5,Middle East & North Africa
Malta,MLT,Superficie,1995,3.5,Middle East & North Africa
Malta,MLT,Superficie,1996,3.5,Middle East & North Africa
Malta,MLT,Superficie,1997,3.5,Middle East & North Africa
Malta,MLT,Superficie,1998,3.5,Middle East & North Africa
Malta,MLT,Superficie,1999,3.5,Middle East & North Africa
Malta,MLT,Superficie,2000,3.5,Middle East & North Africa
Malta,MLT,Superficie,2001,3.5,Middle East & North Africa
Malta,MLT,Superficie,2002,3.5,Middle East & North Africa
Malta,MLT,Superficie,2003,3.5,Middle East & North Africa
Malta,MLT,Superficie,2004,3.5,Middle East & North Africa
Malta,MLT,Superficie,2005,3.5,Middle East & North Africa
Malta,MLT,Superficie,2006,3.5,Middle East & North Africa
Malta,MLT,Superficie,2007,3.5,Middle East & North Africa
Malta,MLT,Superficie,2008,3.5,Middle East & North Africa
Malta,MLT,Superficie,2009,3.5,Middle East & North Africa
Malta,MLT,Superficie,2010,3.5,Middle East & North Africa
Malta,MLT,Superficie,2011,3.5,Middle East & North Africa
Malta,MLT,Superficie,2012,3.5,Middle East & North Africa
Malta,MLT,Superficie,2013,3.5,Middle East & North Africa
Malta,MLT,Superficie,2014,3.5,Middle East & North Africa
Malta,MLT,Superficie,2015,3.5,Middle East & North Africa
Malta,MLT,Superficie,2016,3.8,Middle East & North Africa
Malta,MLT,Superficie,2017,4.2,Middle East & North Africa
Malta,MLT,Superficie,2018,4.6,Middle East & North Africa
Malta,MLT,Superficie,2019,4.6,Middle East & North Africa
Malta,MLT,Superficie,2020,4.6,Middle East & North Africa
Malta,MLT,Superficie,2021,4.6,Middle East & North Africa
Myanmar,MMR,Superficie,1990,392184.8,East Asia & Pacific
Myanmar,MMR,Superficie,1991,387834.43,East Asia & Pacific
Myanmar,MMR,Superficie,1992,383484.06,East Asia & Pacific
Myanmar,MMR,Superficie,1993,379133.69,East Asia & Pacific
Myanmar,MMR,Superficie,1994,374783.32,East Asia & Pacific
Myanmar,MMR,Superficie,1995,370432.95,East Asia & Pacific
Myanmar,MMR,Superficie,1996,366082.58,East Asia & Pacific
Myanmar,MMR,Superficie,1997,361732.21,East Asia & Pacific
Myanmar,MMR,Superficie,1998,357381.84,East Asia & Pacific
Myanmar,MMR,Superficie,1999,353031.47,East Asia & Pacific
Myanmar,MMR,Superficie,2000,348681.1,East Asia & Pacific
Myanmar,MMR,Superficie,2001,345253.99,East Asia & Pacific
Myanmar,MMR,Superficie,2002,341826.88,East Asia & Pacific
Myanmar,MMR,Superficie,2003,338399.77,East Asia & Pacific
Myanmar,MMR,Superficie,2004,334972.66,East Asia & Pacific
Myanmar,MMR,Superficie,2005,331545.55,East Asia & Pacific
Myanmar,MMR,Superficie,2006,328118.44,East Asia & Pacific
Myanmar,MMR,Superficie,2007,324691.33,East Asia & Pacific
Myanmar,MMR,Superficie,2008,321264.22,East Asia & Pacific
Myanmar,MMR,Superficie,2009,317837.11,East Asia & Pacific
Myanmar,MMR,Superficie,2010,314410,East Asia & Pacific
Myanmar,MMR,Superficie,2011,311512.88,East Asia & Pacific
Myanmar,MMR,Superficie,2012,308615.76,East Asia & Pacific
Myanmar,MMR,Superficie,2013,305718.64,East Asia & Pacific
Myanmar,MMR,Superficie,2014,302821.52,East Asia & Pacific
Myanmar,MMR,Superficie,2015,299924.4,East Asia & Pacific
Myanmar,MMR,Superficie,2016,297027.3,East Asia & Pacific
Myanmar,MMR,Superficie,2017,294130.2,East Asia & Pacific
Myanmar,MMR,Superficie,2018,291233.1,East Asia & Pacific
Myanmar,MMR,Superficie,2019,288336,East Asia & Pacific
Myanmar,MMR,Superficie,2020,285438.9,East Asia & Pacific
Myanmar,MMR,Superficie,2021,282541.8,East Asia & Pacific
Montenegro,MNE,Superficie,2006,7466,Europe & Central Asia
Montenegro,MNE,Superficie,2007,7667,Europe & Central Asia
Montenegro,MNE,Superficie,2008,7868,Europe & Central Asia
Montenegro,MNE,Superficie,2009,8069,Europe & Central Asia
Montenegro,MNE,Superficie,2010,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2011,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2012,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2013,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2014,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2015,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2016,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2017,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2018,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2019,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2020,8270,Europe & Central Asia
Montenegro,MNE,Superficie,2021,8270,Europe & Central Asia
Mongolia,MNG,Superficie,1990,143520,East Asia & Pacific
Mongolia,MNG,Superficie,1991,143431.9,East Asia & Pacific
Mongolia,MNG,Superficie,1992,143343.8,East Asia & Pacific
Mongolia,MNG,Superficie,1993,143255.7,East Asia & Pacific
Mongolia,MNG,Superficie,1994,143167.6,East Asia & Pacific
Mongolia,MNG,Superficie,1995,143079.5,East Asia & Pacific
Mongolia,MNG,Superficie,1996,142991.4,East Asia & Pacific
Mongolia,MNG,Superficie,1997,142903.3,East Asia & Pacific
Mongolia,MNG,Superficie,1998,142815.2,East Asia & Pacific
Mongolia,MNG,Superficie,1999,142727.1,East Asia & Pacific
Mongolia,MNG,Superficie,2000,142639,East Asia & Pacific
Mongolia,MNG,Superficie,2001,142559,East Asia & Pacific
Mongolia,MNG,Superficie,2002,142479,East Asia & Pacific
Mongolia,MNG,Superficie,2003,142399,East Asia & Pacific
Mongolia,MNG,Superficie,2004,142319,East Asia & Pacific
Mongolia,MNG,Superficie,2005,142239,East Asia & Pacific
Mongolia,MNG,Superficie,2006,142159,East Asia & Pacific
Mongolia,MNG,Superficie,2007,142079,East Asia & Pacific
Mongolia,MNG,Superficie,2008,141999,East Asia & Pacific
Mongolia,MNG,Superficie,2009,141919,East Asia & Pacific
Mongolia,MNG,Superficie,2010,141839,East Asia & Pacific
Mongolia,MNG,Superficie,2011,141827.86,East Asia & Pacific
Mongolia,MNG,Superficie,2012,141816.72,East Asia & Pacific
Mongolia,MNG,Superficie,2013,141805.58,East Asia & Pacific
Mongolia,MNG,Superficie,2014,141794.44,East Asia & Pacific
Mongolia,MNG,Superficie,2015,141783.3,East Asia & Pacific
Mongolia,MNG,Superficie,2016,141772.2,East Asia & Pacific
Mongolia,MNG,Superficie,2017,141761.1,East Asia & Pacific
Mongolia,MNG,Superficie,2018,141750,East Asia & Pacific
Mongolia,MNG,Superficie,2019,141738.9,East Asia & Pacific
Mongolia,MNG,Superficie,2020,141727.8,East Asia & Pacific
Mongolia,MNG,Superficie,2021,141716.7,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,1991,334.45,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,1992,332.8,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,1993,331.15,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,1994,329.5,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,1995,327.85,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,1996,326.2,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,1997,324.55,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,1998,322.9,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,1999,321.25,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2000,319.6,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2001,317.96,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2002,316.32,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2003,314.68,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2004,313.04,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2005,311.4,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2006,309.76,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2007,308.12,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2008,306.48,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2009,304.84,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2010,303.2,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2011,301.54,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2012,299.88,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2013,298.22,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2014,296.56,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2015,294.9,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2016,243.6,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2017,243.6,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2018,243.6,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2019,243.6,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2020,243.6,East Asia & Pacific
Northern Mariana Islands,MNP,Superficie,2021,243.6,East Asia & Pacific
Mozambique,MOZ,Superficie,1990,433780,Sub-Saharan Africa
Mozambique,MOZ,Superficie,1991,431590,Sub-Saharan Africa
Mozambique,MOZ,Superficie,1992,429400,Sub-Saharan Africa
Mozambique,MOZ,Superficie,1993,427210,Sub-Saharan Africa
Mozambique,MOZ,Superficie,1994,425020,Sub-Saharan Africa
Mozambique,MOZ,Superficie,1995,422830,Sub-Saharan Africa
Mozambique,MOZ,Superficie,1996,420640,Sub-Saharan Africa
Mozambique,MOZ,Superficie,1997,418450,Sub-Saharan Africa
Mozambique,MOZ,Superficie,1998,416260,Sub-Saharan Africa
Mozambique,MOZ,Superficie,1999,414070,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2000,411880,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2001,409664.14,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2002,407448.28,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2003,405232.42,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2004,403016.56,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2005,400800.7,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2006,398584.84,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2007,396368.98,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2008,394153.12,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2009,391937.26,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2010,389721.4,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2011,387657.12,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2012,385592.84,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2013,383528.56,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2014,381464.28,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2015,379400,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2016,376282.9,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2017,374066,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2018,372241.68,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2019,369661.1,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2020,367437.6,Sub-Saharan Africa
Mozambique,MOZ,Superficie,2021,364976.047,Sub-Saharan Africa
Mauritania,MRT,Superficie,1990,4760.4,Sub-Saharan Africa
Mauritania,MRT,Superficie,1991,4706,Sub-Saharan Africa
Mauritania,MRT,Superficie,1992,4651.6,Sub-Saharan Africa
Mauritania,MRT,Superficie,1993,4597.2,Sub-Saharan Africa
Mauritania,MRT,Superficie,1994,4542.8,Sub-Saharan Africa
Mauritania,MRT,Superficie,1995,4488.4,Sub-Saharan Africa
Mauritania,MRT,Superficie,1996,4434,Sub-Saharan Africa
Mauritania,MRT,Superficie,1997,4379.6,Sub-Saharan Africa
Mauritania,MRT,Superficie,1998,4325.2,Sub-Saharan Africa
Mauritania,MRT,Superficie,1999,4270.8,Sub-Saharan Africa
Mauritania,MRT,Superficie,2000,4216.4,Sub-Saharan Africa
Mauritania,MRT,Superficie,2001,4162,Sub-Saharan Africa
Mauritania,MRT,Superficie,2002,4107.6,Sub-Saharan Africa
Mauritania,MRT,Superficie,2003,4053.2,Sub-Saharan Africa
Mauritania,MRT,Superficie,2004,3998.8,Sub-Saharan Africa
Mauritania,MRT,Superficie,2005,3944.4,Sub-Saharan Africa
Mauritania,MRT,Superficie,2006,3890,Sub-Saharan Africa
Mauritania,MRT,Superficie,2007,3835.6,Sub-Saharan Africa
Mauritania,MRT,Superficie,2008,3781.2,Sub-Saharan Africa
Mauritania,MRT,Superficie,2009,3726.8,Sub-Saharan Africa
Mauritania,MRT,Superficie,2010,3672.4,Sub-Saharan Africa
Mauritania,MRT,Superficie,2011,3618,Sub-Saharan Africa
Mauritania,MRT,Superficie,2012,3563.6,Sub-Saharan Africa
Mauritania,MRT,Superficie,2013,3509.2,Sub-Saharan Africa
Mauritania,MRT,Superficie,2014,3454.8,Sub-Saharan Africa
Mauritania,MRT,Superficie,2015,3400.4,Sub-Saharan Africa
Mauritania,MRT,Superficie,2016,3346,Sub-Saharan Africa
Mauritania,MRT,Superficie,2017,3292,Sub-Saharan Africa
